DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-12-18 04:00:00;1.52;1.89;2.46;1.74;1.09;2.07;7.10;7.80;5.20;5.20;13.30;1.55;1.45;0.063;0.284;1.30;307;0.044;3.001;0.23;1.70;11.80;5.20;8.10;0.56;0.47;234.70;287.70;26.70;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 04:30:00;1.59;2.00;2.76;1.81;1.13;2.12;7.00;9.10;5.10;10.10;13.80;1.46;1.58;0.065;0.562;0.90;314;0.056;2.964;0.18;1.82;11.80;5.10;8.10;0.57;0.45;230.00;285.20;25.90;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 05:00:00;1.56;1.97;2.77;1.79;1.11;2.17;6.50;7.40;4.80;10.60;12.70;1.73;1.71;0.070;0.437;0.90;329;0.050;3.070;0.22;1.80;11.80;5.10;7.90;0.56;0.40;228.10;287.40;27.40;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 05:30:00;1.57;2.03;2.82;1.81;1.11;2.18;6.50;7.60;4.80;6.40;14.50;1.51;1.37;0.072;0.274;1.00;335;0.084;2.993;0.23;1.77;11.80;4.80;7.50;0.55;0.29;222.40;294.40;29.10;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 06:00:00;1.67;2.10;3.31;1.89;1.21;2.34;7.20;8.60;5.40;10.10;15.10;1.55;1.77;0.063;0.255;1.00;295;0.068;3.006;0.21;1.86;11.80;5.20;8.00;0.56;0.34;224.70;285.00;28.10;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 06:30:00;1.65;2.07;2.70;1.86;1.19;2.38;7.10;8.00;5.20;12.00;13.40;1.64;1.51;0.070;0.307;0.90;309;0.056;3.009;0.14;1.87;12.10;5.00;7.60;0.54;0.24;235.60;297.00;29.90;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 07:00:00;1.60;1.88;2.31;1.78;1.16;2.05;7.10;8.30;5.20;10.90;13.60;1.30;1.26;0.072;0.312;1.10;304;0.075;2.732;0.02;1.78;11.80;4.90;7.60;0.55;0.29;230.40;293.80;26.10;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 07:30:00;1.52;1.94;2.59;1.76;1.11;2.31;7.00;8.60;5.10;5.70;14.20;1.57;1.62;0.063;0.149;2.40;311;0.088;3.079;0.16;1.76;12.20;5.10;7.90;0.56;0.27;228.30;290.60;32.70;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 08:00:00;1.56;1.92;2.76;1.75;1.12;2.04;6.70;6.90;5.10;9.30;13.10;1.60;1.67;0.075;0.609;1.00;314;0.101;2.792;0.19;1.76;12.10;5.00;7.40;0.51;0.18;226.40;295.70;30.70;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 08:30:00;1.59;1.93;3.24;1.81;1.14;2.06;6.80;8.10;5.00;6.80;13.00;1.57;1.67;0.065;0.237;1.20;316;0.037;2.952;0.11;1.78;12.10;5.00;7.40;0.51;0.19;229.90;297.20;28.30;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 09:00:00;1.65;2.02;2.67;1.83;1.18;2.18;6.50;7.40;5.00;6.40;13.00;1.65;1.55;0.065;0.297;0.80;318;0.057;3.177;0.18;1.81;11.80;4.90;7.20;0.50;0.08;233.90;302.70;36.90;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 09:30:00;1.52;1.88;2.52;1.72;1.09;2.18;6.30;7.30;5.00;6.70;13.60;1.43;1.28;0.065;0.430;1.00;321;0.143;3.016;0.14;1.68;11.50;4.80;7.10;0.51;0.14;236.60;304.30;34.00;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 10:00:00;1.60;1.99;2.89;1.82;1.16;2.27;6.80;7.80;5.10;5.20;12.30;1.94;1.38;0.062;0.267;1.30;309;0.139;3.098;0.05;1.76;11.80;4.90;7.20;0.51;0.15;234.10;299.20;31.30;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 10:30:00;1.67;2.04;3.22;1.89;1.21;2.18;6.70;6.40;5.10;6.60;12.30;1.86;1.45;0.057;0.168;1.30;310;0.116;3.031;0.06;1.85;11.50;5.00;7.20;0.50;0.11;234.00;297.80;27.80;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 11:00:00;1.62;1.95;2.85;1.82;1.14;2.11;6.50;6.90;5.00;5.10;12.90;1.48;1.51;0.070;0.318;1.20;317;-0.095;2.988;0.05;1.80;11.80;5.10;7.20;0.49;0.10;238.80;304.20;28.80;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 11:30:00;1.65;2.03;2.69;1.84;1.18;2.15;7.20;8.20;5.50;10.40;13.50;1.67;1.43;0.050;0.263;1.70;288;0.174;3.015;0.05;1.80;12.10;5.30;7.50;0.51;0.07;239.10;297.20;30.40;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 12:00:00;1.50;1.90;2.46;1.72;1.08;2.08;6.10;6.60;4.90;4.90;13.20;1.60;1.58;0.061;0.254;0.90;325;0.061;3.122;0.23;1.68;11.10;4.90;6.80;0.46;0.04;240.00;306.60;39.40;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 12:30:00;1.64;1.97;2.58;1.83;1.21;2.24;6.30;7.00;5.20;7.20;13.20;1.60;1.28;0.063;0.366;0.90;305;0.124;2.768;0.02;1.81;11.30;5.00;7.00;0.48;0.06;238.50;303.80;31.80;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 13:00:00;1.53;1.90;2.55;1.67;1.08;2.06;6.50;6.90;5.00;9.70;12.40;1.49;1.20;0.065;0.493;0.90;319;0.248;3.089;0.06;1.67;11.40;4.90;6.60;0.45;0.06;243.00;310.60;37.40;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 13:30:00;1.56;1.94;2.66;1.74;1.12;2.26;6.20;6.10;4.90;6.40;12.20;1.73;1.33;0.060;0.421;1.20;326;0.039;3.077;0.14;1.73;10.70;4.90;6.60;0.45;0.05;244.50;309.60;30.30;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 14:00:00;1.53;1.91;2.77;1.71;1.10;2.09;6.10;6.00;4.90;5.90;11.00;1.55;1.48;0.056;0.148;1.40;321;0.144;3.036;0.15;1.71;10.70;5.00;6.70;0.44;0.04;240.10;313.50;34.70;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 14:30:00;1.57;1.89;2.46;1.78;1.14;2.09;5.80;6.80;4.90;8.40;10.80;1.33;1.37;0.059;0.223;1.30;325;0.055;2.808;0.02;1.78;10.70;4.90;6.70;0.45;0.07;238.00;312.70;31.50;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 15:00:00;1.63;1.98;2.49;1.81;1.17;2.15;6.20;6.30;4.90;4.80;12.80;1.52;1.36;0.061;0.297;0.80;321;0.139;2.955;0.12;1.81;11.00;4.90;6.70;0.46;0.08;239.40;313.40;29.70;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 15:30:00;1.64;2.04;2.69;1.82;1.18;2.15;6.10;6.30;4.80;7.40;11.20;1.52;1.55;0.065;0.303;1.40;326;0.159;3.040;-0.01;1.81;11.30;4.80;6.50;0.44;0.05;245.80;320.30;41.10;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 16:00:00;1.59;1.96;2.44;1.75;1.15;2.08;5.80;5.90;4.70;3.50;11.70;1.28;1.29;0.065;0.390;1.10;336;0.063;2.818;0.11;1.74;6.10;4.60;6.10;0.42;0.08;312.20;327.20;18.90;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 16:30:00;1.55;1.86;2.40;1.71;1.11;1.99;5.80;5.70;4.70;5.20;12.50;1.44;1.27;0.066;0.243;1.30;343;0.086;2.985;0.10;1.71;4.80;4.70;6.20;0.42;0.07;340.00;326.30;22.80;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 17:00:00;1.41;1.70;2.09;1.59;1.02;1.91;6.00;6.00;4.70;9.70;12.30;1.30;1.30;0.063;0.455;0.90;335;0.045;2.878;0.14;1.58;11.30;4.70;6.40;0.46;0.04;243.50;324.90;41.60;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 17:30:00;1.31;1.62;1.98;1.48;0.94;1.76;6.10;6.70;4.70;5.20;11.50;1.14;1.40;0.065;0.347;1.10;338;0.084;2.906;0.09;1.46;10.70;4.70;6.80;0.51;0.21;244.80;317.60;37.30;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 18:00:00;1.33;1.65;2.14;1.51;0.97;1.84;6.10;7.10;4.70;6.70;13.00;1.24;1.33;0.060;0.168;1.30;340;0.089;3.025;0.04;1.48;11.00;4.60;6.60;0.48;0.14;234.00;320.30;36.00;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 18:30:00;1.29;1.55;2.14;1.47;0.92;1.66;5.60;6.60;4.40;7.60;11.00;1.34;1.20;0.061;0.377;1.10;363;0.062;2.977;0.02;1.46;11.40;4.50;6.30;0.46;0.07;239.40;329.20;38.90;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 19:00:00;1.20;1.45;1.99;1.37;0.87;1.65;5.80;5.80;4.40;9.80;13.10;1.08;1.18;0.064;0.462;0.90;361;-0.039;2.833;0.10;1.34;11.80;4.40;6.30;0.46;0.08;240.00;336.10;39.50;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 19:30:00;1.20;1.48;2.13;1.37;0.86;1.65;5.40;5.80;4.30;2.90;11.40;1.18;1.10;0.069;0.368;1.10;373;0.055;3.163;0.05;1.36;10.70;4.30;5.90;0.44;0.13;244.10;350.70;43.60;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 20:00:00;1.20;1.49;2.04;1.39;0.87;1.61;5.20;5.60;4.20;4.20;11.80;1.25;1.22;0.066;0.291;1.00;374;0.106;3.007;0.07;1.37;11.30;4.20;6.00;0.45;0.12;247.40;8.70;46.00;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 20:30:00;1.28;1.55;2.10;1.48;0.94;1.66;5.20;5.30;4.20;4.10;12.80;1.24;1.12;0.062;0.254;1.20;379;0.019;2.811;0.16;1.46;4.40;4.20;5.60;0.39;0.21;65.00;34.80;40.80;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 21:00:00;1.43;1.71;2.18;1.60;1.03;1.84;5.40;5.20;4.50;5.30;12.20;1.47;1.27;0.061;0.174;1.00;351;0.172;3.023;0.15;1.59;4.70;4.40;5.90;0.41;0.19;75.00;56.10;34.40;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 21:30:00;1.33;1.63;2.02;1.50;0.95;1.78;5.00;5.00;4.30;5.30;11.80;1.20;1.10;0.059;0.166;1.40;369;0.144;2.836;0.25;1.50;4.70;4.30;5.70;0.39;0.21;69.70;64.70;33.10;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 22:00:00;1.37;1.67;2.33;1.57;1.02;1.78;5.10;5.30;4.50;4.90;9.10;1.31;1.15;0.054;0.118;2.20;358;0.119;2.784;0.16;1.57;4.70;4.40;5.40;0.36;0.29;81.00;81.30;25.40;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 22:30:00;1.27;1.55;2.25;1.41;0.90;1.67;5.40;5.20;4.40;5.20;11.20;1.52;1.02;0.058;0.264;0.80;360;0.197;3.109;0.15;1.37;4.90;4.40;5.80;0.40;0.20;93.30;86.20;29.60;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 23:00:00;1.23;1.54;1.98;1.37;0.89;1.69;5.30;5.50;4.50;4.80;11.20;1.34;1.06;0.054;0.257;1.10;357;0.068;2.909;0.22;1.34;4.80;4.50;5.80;0.40;0.21;99.50;96.70;28.30;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-18 23:30:00;1.15;1.42;1.90;1.30;0.83;1.55;5.70;5.80;4.70;5.10;10.80;0.98;1.02;0.051;0.340;0.90;342;0.031;2.838;0.23;1.27;5.20;4.60;6.20;0.44;0.12;109.70;110.50;31.00;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 00:00:00;1.11;1.36;1.66;1.22;0.80;1.52;6.10;6.00;4.80;6.50;12.50;0.97;0.95;0.047;0.264;1.10;330;0.054;2.916;0.04;1.19;5.30;4.70;6.20;0.43;0.13;107.50;106.60;28.10;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 00:30:00;1.06;1.31;1.84;1.17;0.75;1.43;5.70;5.70;4.60;6.30;11.10;1.01;1.08;0.047;0.348;1.10;346;0.059;3.057;0.10;1.16;5.10;4.60;6.20;0.43;0.12;105.70;102.80;35.70;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 01:00:00;0.91;1.15;1.63;1.02;0.65;1.30;5.60;6.10;4.40;5.90;12.40;0.91;0.91;0.044;0.187;1.10;357;0.097;3.024;0.15;0.99;10.70;4.50;6.20;0.46;0.08;251.30;106.60;32.20;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 01:30:00;0.87;1.07;1.39;0.97;0.62;1.18;5.50;5.90;4.30;4.60;10.10;0.78;0.75;0.052;0.341;1.00;366;0.023;2.980;0.19;0.95;10.30;4.30;6.10;0.49;0.10;251.60;97.60;38.20;45.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 02:00:00;0.81;1.01;1.43;0.94;0.59;1.14;5.60;5.80;4.30;4.00;10.50;0.98;0.69;0.041;0.107;1.20;366;0.166;2.926;-0.01;0.91;5.10;4.30;6.00;0.47;0.15;104.80;92.90;33.50;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 02:30:00;0.86;1.04;1.32;0.96;0.62;1.14;5.80;6.30;4.50;4.10;13.40;0.81;0.80;0.049;0.308;0.90;354;0.075;2.990;0.10;0.94;10.30;4.40;6.20;0.47;0.13;247.30;97.70;33.40;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 03:00:00;0.81;0.98;1.40;0.92;0.59;1.04;5.40;5.70;4.40;4.50;10.80;0.85;0.88;0.042;0.234;0.90;362;0.027;2.952;0.16;0.91;9.90;4.30;5.70;0.42;0.02;239.70;100.30;40.20;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 03:30:00;0.78;0.95;1.34;0.87;0.56;1.05;5.40;5.60;4.40;6.10;10.60;0.63;0.88;0.042;0.301;0.90;365;-0.060;2.929;0.08;0.86;5.10;4.30;5.80;0.43;0.09;114.70;110.70;36.60;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 04:00:00;0.78;0.98;1.53;0.88;0.57;1.15;5.00;5.10;4.10;4.90;9.70;0.96;0.85;0.046;0.160;1.10;385;0.115;3.321;0.20;0.87;4.70;4.20;5.50;0.42;0.15;120.90;104.00;34.10;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 04:30:00;0.74;0.93;1.19;0.84;0.53;1.03;5.00;5.80;4.00;6.90;11.80;0.72;0.66;0.050;0.311;1.00;396;0.123;3.173;0.10;0.82;4.70;4.00;5.60;0.46;0.15;124.00;94.70;37.40;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 05:00:00;0.71;0.86;1.03;0.82;0.51;0.92;5.30;6.00;4.10;9.00;11.00;0.68;0.57;0.046;0.206;1.30;388;0.136;2.838;0.06;0.81;10.60;4.10;5.80;0.47;0.20;255.30;108.40;41.00;48.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 05:30:00;0.69;0.84;1.11;0.79;0.51;0.96;5.40;5.80;4.30;4.80;9.90;0.73;0.63;0.040;0.246;1.10;367;0.017;2.882;0.19;0.77;5.10;4.20;5.80;0.46;0.20;140.80;114.10;56.30;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 06:00:00;0.65;0.80;1.00;0.74;0.46;0.90;5.60;6.40;4.10;5.50;11.40;0.63;0.63;0.041;0.324;0.90;392;-0.031;3.139;0.12;0.72;5.10;4.20;6.00;0.48;0.18;141.90;145.10;46.50;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 06:30:00;0.63;0.78;1.10;0.73;0.45;0.85;5.30;5.70;4.00;6.20;9.90;0.62;0.61;0.056;0.280;1.00;402;0.079;3.121;0.14;0.70;5.20;4.10;5.80;0.49;0.26;137.80;149.90;50.10;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 07:00:00;0.61;0.77;1.06;0.74;0.45;0.83;4.70;4.90;3.60;4.80;9.70;0.69;0.53;0.059;0.343;0.90;438;0.098;2.864;0.06;0.71;5.30;3.60;5.30;0.48;0.32;139.60;36.50;45.50;47.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 07:30:00;0.64;0.81;1.09;0.75;0.46;0.93;5.10;5.70;3.80;7.10;10.00;0.66;0.63;0.055;0.173;1.20;417;0.035;2.927;0.03;0.73;10.20;3.80;5.50;0.48;0.28;256.60;354.90;42.10;47.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 08:00:00;0.60;0.74;0.99;0.70;0.44;0.82;5.20;5.60;3.90;5.60;9.20;0.56;0.69;0.047;0.228;1.10;406;0.056;2.912;0.06;0.68;10.20;3.80;5.60;0.50;0.30;252.10;322.10;47.20;49.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 08:30:00;0.55;0.69;0.94;0.67;0.40;0.76;4.80;5.40;3.60;7.30;10.00;0.47;0.58;0.055;0.336;0.90;440;-0.042;2.878;0.08;0.64;5.10;3.70;5.40;0.48;0.31;144.20;326.70;57.20;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 09:00:00;0.57;0.70;0.93;0.67;0.41;0.74;4.80;5.10;3.70;5.40;9.40;0.53;0.55;0.049;0.235;1.00;435;0.086;2.959;0.08;0.65;4.90;3.60;5.30;0.47;0.30;156.70;312.60;59.90;47.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 09:30:00;0.59;0.73;1.07;0.70;0.43;0.84;4.60;5.20;3.70;4.70;10.80;0.64;0.60;0.047;0.123;1.40;431;0.118;3.029;0.05;0.68;2.90;3.60;5.20;0.46;0.32;359.80;317.20;27.90;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 10:00:00;0.57;0.71;1.17;0.69;0.42;0.81;4.30;4.40;3.50;2.60;11.00;0.58;0.72;0.054;0.248;0.90;459;0.116;3.065;0.07;0.67;3.00;3.50;5.00;0.44;0.32;352.50;323.90;31.00;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 10:30:00;0.56;0.69;0.98;0.66;0.41;0.75;4.30;4.40;3.70;3.90;11.20;0.63;0.48;0.049;0.218;0.90;434;0.131;2.991;0.12;0.64;3.10;3.60;5.20;0.44;0.26;348.30;325.00;30.90;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 11:00:00;0.53;0.66;0.90;0.63;0.39;0.72;4.70;5.10;3.60;8.50;10.20;0.57;0.55;0.047;0.163;1.30;437;0.070;3.024;0.02;0.61;10.20;3.60;5.40;0.48;0.27;272.30;314.60;45.00;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 11:30:00;0.53;0.68;0.86;0.64;0.39;0.77;4.20;4.30;3.50;9.20;10.30;0.55;0.50;0.048;0.287;0.80;460;-0.014;3.066;0.09;0.62;3.00;3.50;5.10;0.44;0.28;346.00;322.90;32.20;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 12:00:00;0.54;0.66;0.77;0.63;0.39;0.70;4.50;4.60;3.60;4.00;9.20;0.51;0.48;0.042;0.255;0.90;438;0.008;2.863;0.03;0.62;9.90;3.60;5.00;0.44;0.20;264.20;319.10;45.00;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 12:30:00;0.53;0.67;0.85;0.61;0.38;0.78;4.60;4.90;3.70;6.80;10.50;0.52;0.48;0.044;0.219;0.90;424;0.080;3.141;0.00;0.58;9.90;3.60;5.10;0.44;0.14;267.10;317.70;43.10;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 13:00:00;0.50;0.62;0.92;0.60;0.37;0.65;4.70;5.60;3.60;6.60;10.00;0.51;0.55;0.047;0.201;0.80;440;-0.006;2.826;0.11;0.58;6.50;3.70;5.30;0.47;0.24;296.80;313.50;30.80;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 13:30:00;0.55;0.68;0.97;0.64;0.40;0.76;4.50;4.70;3.60;2.90;10.30;0.58;0.53;0.044;0.182;1.00;440;0.079;3.031;0.05;0.62;5.70;3.60;5.00;0.44;0.19;295.50;316.60;35.70;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 14:00:00;0.57;0.71;0.97;0.68;0.41;0.78;4.10;4.40;3.50;4.00;8.80;0.56;0.63;0.051;0.177;1.20;458;0.059;2.999;0.11;0.65;3.00;3.50;4.90;0.42;0.17;349.20;320.90;28.30;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 14:30:00;0.60;0.74;1.01;0.70;0.43;0.81;4.20;4.50;3.50;4.60;8.90;0.58;0.56;0.044;0.275;0.90;449;0.072;2.840;0.08;0.68;3.40;3.60;4.60;0.37;0.02;313.50;318.60;27.20;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 15:00:00;0.62;0.78;1.05;0.72;0.45;0.87;4.20;4.30;3.60;4.00;10.00;0.65;0.54;0.047;0.260;1.20;435;0.133;2.993;0.01;0.71;4.00;3.70;4.80;0.39;0.08;320.90;317.60;26.80;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 15:30:00;0.66;0.82;1.11;0.76;0.48;0.91;4.40;4.50;3.80;6.10;7.60;0.69;0.58;0.042;0.162;1.20;424;0.108;2.941;0.09;0.75;4.20;3.70;4.80;0.38;0.12;310.90;313.60;24.90;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 16:00:00;0.62;0.75;1.01;0.72;0.45;0.78;4.30;4.20;3.70;4.20;9.70;0.66;0.57;0.045;0.207;0.90;425;0.055;2.787;-0.02;0.70;4.40;3.70;4.80;0.38;0.09;313.00;312.40;25.70;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 16:30:00;0.62;0.76;1.02;0.72;0.45;0.83;4.30;4.70;3.60;3.80;10.70;0.56;0.56;0.047;0.246;1.20;442;0.036;2.809;0.02;0.71;3.80;3.60;4.70;0.39;0.01;319.10;313.00;25.00;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 17:00:00;0.56;0.71;0.99;0.64;0.40;0.80;4.40;4.30;3.60;4.60;9.70;0.65;0.53;0.043;0.135;1.70;438;0.107;3.206;0.11;0.63;4.30;3.70;5.00;0.42;0.05;316.70;310.10;25.90;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 17:30:00;0.53;0.64;0.83;0.63;0.39;0.71;4.50;5.00;3.70;5.70;9.40;0.52;0.53;0.041;0.164;1.10;423;0.014;2.915;0.07;0.61;4.60;3.70;5.20;0.44;0.09;300.40;304.00;32.40;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 18:00:00;0.52;0.67;0.93;0.62;0.38;0.74;4.70;5.50;3.60;4.90;9.20;0.52;0.53;0.049;0.275;0.90;442;0.024;3.083;0.05;0.59;7.80;3.60;5.20;0.45;0.19;273.20;300.90;53.30;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-12-19 18:30:00;0.50;0.62;0.77;0.59;0.37;0.69;4.70;5.00;3.70;6.10;8.60;0.49;0.47;0.044;0.161;1.20;430;0.098;2.940;0.07;0.57;5.30;3.70;5.30;0.47;0.23;297.50;300.40;27.80;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
